date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
2/16/2022,2,129,11,23,116,3,305,139,20307,142,14909,142,2284,139,220,142,39,139,6,139,0,139,1761,142,436,139,436,142,2245,139,2163,142,39,139,39,139,2452,142,0.734180332,142,14909,20307,0.15606423,139,2284,14635,0.114308593,139,2284,19981,0.184511215,139,436,2363,0.718189233,142,1761,2452,,2,142,6,142,9,142,8,142,30,142,38,142,68,142,47,142,12,142,1,139,1,139,4,139,4,139,8,139,3,139,7,139,3,139,8,139,21,61,441,61,659,3,0,0,3,139,5,139,0,60,0,60,31,3,60,139,834,139,1147,139,3,139,0,139,3,139,0,139,7,139,144,139,180,139
2/17/2022,2,130,11,23,117,3,61,140,20312,143,15032,143,2238,140,221,143,46,140,7,140,0,140,1735,143,441,140,438,143,2182,140,2117,143,56,140,55,140,2451,143,0.74005514,143,15032,20312,0.151677397,140,2238,14755,0.111983988,140,2238,19985,0.186706181,140,441,2362,0.707874337,143,1735,2451,,1,143,6,143,9,143,13,143,24,143,54,143,57,143,44,143,13,143,1,140,0,140,4,140,2,140,6,140,9,140,10,140,7,140,7,140,16,62,8,0,94,56,0,0,2,140,4,140,0,60,0,60,27,4,60,140,846,140,1151,140,2,140,2,140,3,140,0,140,5,140,134,140,180,140
2/18/2022,2,130,11,23,117,3,66,140,20272,143,14846,143,2142,140,169,143,36,140,7,140,0,140,1729,143,414,140,415,143,2079,140,2014,143,63,140,58,140,2447,143,0.732340174,143,14846,20272,0.146873286,140,2142,14584,0.107384569,140,2142,19947,0.175572519,140,414,2358,0.706579485,143,1729,2447,,1,143,4,143,13,143,10,143,22,143,33,143,41,143,34,143,11,143,0,140,1,140,4,140,6,140,5,140,5,140,7,140,5,140,3,140,18,62,8,0,94,56,0,0,1,140,4,140,0,61,0,61,25,3,61,140,806,140,1149,140,2,140,3,140,2,140,0,140,5,140,121,140,180,140
2/19/2022,2,130,11,23,117,3,64,140,20257,143,14428,143,1936,140,164,143,37,140,5,140,0,140,1664,143,381,140,382,143,1884,140,1824,143,52,140,52,140,2444,143,0.712247618,143,14428,20257,0.136424494,140,1936,14191,0.097130243,140,1936,19932,0.161783439,140,381,2355,0.680851064,143,1664,2444,,0,143,8,143,9,143,12,143,18,143,38,143,32,143,30,143,17,143,0,140,1,140,2,140,5,140,5,140,5,140,13,140,4,140,2,140,11,62,8,0,94,56,0,0,1,140,4,140,0,61,0,61,27,3,61,140,773,140,1147,140,4,140,0,140,1,140,0,140,5,140,108,140,180,140
2/20/2022,2,130,11,23,117,3,57,140,20245,143,14223,143,1880,140,131,143,31,140,2,140,3,140,1649,143,377,140,372,143,1837,140,1776,143,43,140,39,140,2445,143,0.702543838,143,14223,20245,0.134285714,140,1880,14000,0.09437751,140,1880,19920,0.160016978,140,377,2356,0.674437628,143,1649,2445,,0,143,7,143,7,143,9,143,13,143,30,143,33,143,14,143,18,143,2,140,1,140,3,140,0,140,4,140,7,140,6,140,4,140,4,140,21,62,8,0,94,56,0,0,0,140,2,140,1,61,1,61,26,2,61,140,763,140,1149,140,1,140,0,140,1,140,0,140,4,140,107,140,180,140
2/21/2022,2,108,12,23,95,4,305,119,18521,122,13006,122,1867,119,112,122,32,119,4,119,2,119,1662,122,383,119,382,122,1820,119,1771,122,47,119,43,119,2445,122,0.702229901,122,13006,18521,0.146156255,119,1867,12774,0.102604968,119,1867,18196,0.162563667,119,383,2356,0.679754601,122,1662,2445,,0,122,7,122,4,122,8,122,13,122,32,122,27,122,18,122,3,122,1,119,6,119,1,119,1,119,7,119,5,119,5,119,5,119,1,119,11,52,7,0,86,56,0,0,0,119,13,119,0,52,0,52,167,3,52,119,646,119,990,119,3,119,1,119,0,119,0,119,5,119,110,119,180,119
2/22/2022,2,105,15,23,92,7,50,119,18670,122,13435,122,1809,119,141,122,47,119,5,119,0,119,1672,122,379,119,373,122,1757,119,1683,122,52,119,50,119,2439,122,0.719603642,122,13435,18670,0.137107776,119,1809,13194,0.098609975,119,1809,18345,0.161276596,119,379,2350,0.685526855,122,1672,2439,,0,122,5,121,9,122,6,122,19,122,43,122,24,122,27,122,8,122,0,119,5,119,4,119,2,119,5,119,12,119,13,119,1,119,5,119,9,50,7,0,86,56,0,0,4,119,3,119,0,50,0,50,29,3,50,119,710,119,1014,119,0,119,1,119,4,119,0,119,5,119,128,119,180,119
2/23/2022,3,75,65,24,63,56,305,140,20305,143,14665,143,1735,140,146,143,45,140,1,140,1,140,1678,143,356,140,351,143,1691,140,1617,143,44,140,43,140,2447,143,0.722235902,143,14665,20305,0.12038579,140,1735,14412,0.086836837,140,1735,19980,0.150975403,140,356,2358,0.685737638,143,1678,2447,,0,143,6,143,4,143,11,143,25,143,28,143,44,143,17,143,11,143,0,139,2,140,5,140,5,140,7,140,7,140,11,140,4,140,4,140,9,62,441,61,610,1,0,0,6,140,6,140,0,62,0,62,35,3,62,140,777,140,1149,140,1,140,0,140,0,140,0,140,6,140,103,140,180,140
2/24/2022,2,123,18,22,111,10,49,140,20332,143,14846,143,1614,140,122,143,44,140,2,140,0,140,1707,143,339,140,336,143,1568,140,1497,143,46,140,46,140,2458,143,0.730179028,143,14846,20332,0.110517666,140,1614,14604,0.08067983,140,1614,20005,0.143098354,140,339,2369,0.694467046,143,1707,2458,,0,143,7,143,5,143,14,143,17,143,22,143,31,143,13,143,13,143,0,139,5,140,4,140,2,140,4,140,4,140,11,140,5,140,9,140,10,63,8,0,94,56,0,0,7,140,6,140,0,63,0,63,34,3,63,140,837,140,1149,140,0,140,0,140,2,140,0,140,5,140,133,140,180,140
2/25/2022,3,70,70,23,59,61,47,140,20298,143,14568,143,1520,140,126,143,34,140,9,140,2,140,1653,143,317,140,313,143,1467,140,1382,143,53,140,52,140,2446,143,0.717706178,143,14568,20298,0.106056377,140,1520,14332,0.07611036,140,1520,19971,0.134493,140,317,2357,0.67579722,143,1653,2446,,1,143,4,143,3,143,12,143,22,143,24,143,30,143,21,143,9,143,0,139,3,140,7,140,2,140,4,140,3,140,6,140,4,140,5,140,10,63,8,0,94,56,0,0,8,140,10,140,0,63,0,63,44,3,63,140,820,140,1149,140,3,140,5,140,1,140,0,140,7,140,115,140,180,140
2/26/2022,3,69,71,22,59,62,313,140,20307,143,14238,143,1409,140,106,143,38,140,6,140,2,140,1629,143,291,140,287,143,1358,140,1285,143,51,140,51,140,2446,143,0.701137539,143,14238,20307,0.100657237,140,1409,13998,0.070520521,140,1409,19980,0.123462028,140,291,2357,0.665985282,143,1629,2446,,2,143,4,143,7,143,14,143,16,143,16,143,23,143,17,143,7,143,2,139,2,140,4,140,4,140,5,140,5,140,5,140,4,140,7,140,4,61,8,0,94,56,0,0,3,140,5,140,0,61,0,61,44,3,61,140,775,140,1147,140,4,140,1,140,0,140,1,140,7,140,114,140,180,140
2/27/2022,3,69,71,23,58,62,308,140,20254,143,14059,143,1352,140,83,143,20,140,3,140,0,140,1599,143,275,140,269,143,1307,140,1242,143,45,140,45,140,2450,143,0.694134492,143,14059,20254,0.097744361,140,1352,13832,0.067844239,140,1352,19928,0.116476069,140,275,2361,0.652653061,143,1599,2450,,0,142,4,142,6,142,5,142,10,143,17,142,21,142,13,142,7,143,0,139,4,139,0,139,2,139,1,139,2,139,3,139,6,139,2,140,10,61,8,0,94,56,0,0,2,140,4,140,0,61,0,61,45,3,61,140,728,140,1146,140,1,140,0,139,2,139,0,140,5,140,110,140,180,140
2/28/2022,3,50,68,23,39,59,302,118,18584,121,12982,121,1352,118,83,121,29,118,1,118,1,118,1639,121,274,118,269,121,1306,118,1239,121,46,118,44,118,2449,121,0.698557899,121,12982,18584,0.106130779,118,1352,12739,0.074045676,118,1352,18259,0.116101695,118,274,2360,0.669252756,121,1639,2449,,1,121,4,121,5,121,5,121,9,121,19,121,19,121,19,121,2,121,1,118,4,118,3,118,1,118,2,118,0,118,4,118,6,118,8,118,10,51,7,0,86,56,0,0,3,118,4,118,0,51,0,51,43,3,51,118,633,118,988,118,1,118,0,118,0,118,0,118,6,118,130,118,180,118
3/1/2022,3,50,68,23,39,59,37,118,18847,121,13205,121,1285,118,82,121,30,118,4,118,2,118,1663,121,260,118,259,121,1239,118,1161,121,46,118,45,118,2449,121,0.700642012,121,13205,18847,0.099243126,118,1285,12948,0.069380703,118,1285,18521,0.110169492,118,260,2360,0.679052675,121,1663,2449,,0,121,1,121,7,121,6,121,8,121,16,121,21,121,13,121,10,121,0,118,2,118,0,118,3,118,7,118,5,118,9,118,2,118,2,118,11,51,7,0,86,56,0,0,5,118,1,118,0,51,0,51,37,4,51,118,644,118,990,118,1,118,2,118,1,118,0,118,7,118,138,118,180,118
3/2/2022,3,68,71,24,56,62,304,139,20536,142,14551,142,1221,139,93,142,41,139,3,139,0,139,1618,142,254,139,245,142,1176,139,1108,142,45,139,44,139,2446,142,0.708560577,142,14551,20536,0.085414481,139,1221,14295,0.060415636,139,1221,20210,0.107764107,139,254,2357,0.661488144,142,1618,2446,,0,142,3,142,7,142,2,142,15,142,13,142,17,142,25,142,11,142,0,139,4,139,9,139,2,139,1,139,5,139,12,138,2,139,6,139,9,62,448,61,1195,21,0,0,3,139,3,139,0,62,0,62,39,4,62,139,746,139,1081,139,0,139,2,139,1,139,0,139,6,139,144,139,180,139
3/3/2022,3,69,71,23,58,62,30,140,20539,143,14510,143,1141,140,80,143,33,140,3,140,1,140,1633,143,256,140,252,143,1097,140,1022,143,44,140,43,140,2449,143,0.706460879,143,14510,20539,0.080109527,140,1141,14243,0.056451613,140,1141,20212,0.108474576,140,256,2360,0.666802777,143,1633,2449,,0,143,2,143,7,143,6,143,4,143,16,143,18,143,21,143,6,143,0,140,4,140,6,140,4,140,2,140,5,140,1,139,7,140,4,140,9,62,8,0,94,56,0,0,7,140,12,140,0,62,0,62,44,4,62,140,733,140,1084,140,1,140,1,140,1,140,0,140,7,140,132,140,180,140
3/4/2022,3,69,71,23,58,62,37,140,20533,143,14332,143,1095,140,74,143,35,140,2,140,2,140,1633,143,236,140,233,143,1048,140,958,143,47,140,45,140,2448,143,0.697998344,143,14332,20533,0.07780857,140,1095,14073,0.054186461,140,1095,20208,0.100042391,140,236,2359,0.667075163,143,1633,2448,,1,143,1,143,6,143,5,143,7,143,18,143,17,143,15,143,4,143,1,140,1,140,3,140,4,140,4,140,5,140,10,139,5,140,2,140,13,62,8,0,94,56,0,0,5,140,7,140,0,62,0,62,39,4,62,140,746,140,1075,140,1,140,1,140,0,140,0,140,7,140,131,140,180,140
3/5/2022,3,69,71,23,58,62,36,140,20536,143,14050,143,970,140,46,143,31,140,3,140,2,140,1594,143,221,140,211,143,953,140,858,143,43,140,41,140,2444,143,0.684164394,143,14050,20536,0.070203373,140,970,13817,0.047993667,140,970,20211,0.093842887,140,221,2355,0.652209493,143,1594,2444,,0,143,0,143,5,143,2,143,6,143,9,143,12,143,10,143,2,143,0,140,2,140,3,140,4,140,3,140,6,140,4,139,4,140,5,140,7,62,8,0,94,56,0,0,3,140,3,140,0,62,0,62,41,4,62,140,709,140,1086,140,1,140,0,140,2,140,0,140,6,140,113,140,180,140
3/6/2022,3,69,71,23,58,62,34,140,20518,143,13947,143,924,140,49,143,29,140,1,140,0,140,1577,143,195,140,197,143,881,140,817,143,43,140,42,140,2444,143,0.679744614,143,13947,20518,0.067356758,140,924,13718,0.045756165,140,924,20194,0.082767402,140,195,2356,0.645253682,143,1577,2444,,0,143,2,143,3,143,3,143,9,143,10,143,11,143,6,143,5,143,0,140,1,140,1,140,2,140,5,140,3,140,6,139,5,140,6,140,6,62,8,0,94,56,0,0,3,140,3,140,0,62,0,62,39,4,62,140,663,140,1085,140,1,140,0,140,0,140,0,140,5,140,122,140,180,140
3/7/2022,3,53,68,23,42,59,285,121,18944,124,13112,124,866,121,40,124,24,121,1,121,1,121,1606,124,180,121,180,124,832,121,786,124,34,121,33,121,2445,124,0.69214527,124,13112,18944,0.067319652,121,866,12864,0.046514126,121,866,18618,0.076400679,121,180,2356,0.656850716,124,1606,2445,,0,124,2,124,1,124,4,124,4,124,8,124,15,124,5,124,1,124,0,121,2,121,0,121,6,121,3,121,2,121,5,121,3,120,3,121,7,52,8,0,94,56,0,0,0,121,7,121,0,52,0,52,47,3,52,121,647,121,975,121,1,121,0,121,0,121,0,121,5,121,136,121,180,121
3/8/2022,3,51,68,23,40,59,22,119,18849,122,13465,122,833,119,41,122,46,119,1,119,0,119,1622,122,175,119,175,122,797,119,738,122,36,119,35,119,2434,122,0.714361505,122,13465,18849,0.063129973,119,833,13195,0.044971117,119,833,18523,0.074626866,119,175,2345,0.666392769,122,1622,2434,,0,122,1,122,1,122,2,122,7,122,8,122,14,122,5,122,3,122,2,119,4,119,7,119,2,119,6,119,5,119,5,119,9,119,6,119,5,52,7,0,86,56,0,0,2,119,9,119,0,52,0,52,55,4,52,119,664,119,972,119,1,119,0,119,0,119,0,119,2,119,138,119,180,119
3/9/2022,3,66,71,23,55,62,293,137,20512,140,14683,140,818,137,47,140,45,137,4,137,1,137,1661,140,185,137,176,140,781,137,699,140,37,137,36,137,2430,140,0.715824883,140,14683,20512,0.056726768,137,818,14420,0.040521127,137,818,20187,0.079026057,137,185,2341,0.683539095,140,1661,2430,,0,140,1,140,2,140,2,140,6,140,6,140,15,140,11,140,4,140,1,137,3,137,6,137,12,137,5,137,4,137,7,137,3,137,4,137,7,59,479,61,630,1,0,0,4,137,4,137,0,59,0,59,37,4,59,137,730,137,1063,137,2,137,1,137,1,137,0,137,2,137,135,137,180,137
3/10/2022,3,67,71,23,56,62,23,138,20530,141,14767,141,758,138,53,141,30,138,3,138,1,138,1645,141,162,138,162,141,719,138,661,141,39,138,38,138,2436,141,0.719288846,141,14767,20530,0.052275862,138,758,14500,0.037515466,138,758,20205,0.069024286,138,162,2347,0.675287356,141,1645,2436,,0,141,2,141,1,141,6,140,11,141,9,141,10,141,8,141,6,141,0,138,3,138,6,137,1,138,5,138,4,138,4,138,5,138,2,138,5,59,8,0,94,68,0,0,4,138,4,138,0,59,0,59,38,4,59,138,745,138,1068,138,1,138,1,137,1,138,0,138,3,138,143,138,180,138
3/11/2022,3,67,71,23,56,62,24,138,20531,141,14492,141,720,138,53,141,20,138,1,138,1,138,1602,141,145,138,142,141,681,138,621,141,39,138,36,138,2438,141,0.705859432,141,14492,20531,0.050508593,138,720,14255,0.035631217,138,720,20207,0.061728395,138,145,2349,0.65709598,141,1602,2438,,0,141,0,141,4,141,1,140,6,141,12,141,15,141,9,141,6,141,0,138,1,138,1,137,1,138,3,138,2,138,5,138,3,138,4,138,6,59,8,0,94,68,0,0,4,138,3,138,0,59,0,59,35,4,59,138,695,138,1071,138,0,138,1,137,0,138,0,138,4,138,126,138,180,138
3/12/2022,3,67,71,23,56,62,295,138,20508,141,13979,141,690,138,47,141,33,138,0,138,1,138,1575,141,151,138,143,141,657,138,590,141,33,138,32,138,2439,141,0.681636435,141,13979,20508,0.050079837,138,690,13778,0.034188881,138,690,20182,0.064255319,138,151,2350,0.645756458,141,1575,2439,,0,141,0,141,3,141,4,140,8,141,14,141,6,141,9,141,3,141,0,138,3,138,1,137,4,138,6,138,7,138,4,138,4,138,4,138,5,59,8,0,94,68,0,0,2,138,3,138,0,59,0,59,28,3,59,138,692,138,1071,138,0,138,0,137,0,138,0,138,4,138,129,138,180,138
3/13/2022,3,67,71,23,56,62,286,138,20503,141,13723,141,633,138,26,141,19,138,0,138,1,138,1539,141,138,138,131,141,607,138,550,141,26,138,26,138,2443,141,0.669316685,141,13723,20503,0.04682299,138,633,13519,0.031372355,138,633,20177,0.058623619,138,138,2354,0.62996316,141,1539,2443,,0,141,1,141,6,141,1,140,0,141,5,141,8,141,5,141,0,141,1,138,2,138,2,137,2,138,1,138,2,138,3,138,2,138,4,138,5,60,8,0,94,68,0,0,3,138,2,138,0,60,0,60,26,3,60,138,642,138,1035,138,0,138,0,137,0,138,0,138,4,138,114,138,180,138
3/14/2022,3,52,67,23,41,58,18,119,18793,122,12712,122,637,119,32,122,35,119,0,119,2,119,1519,122,132,119,126,122,615,119,554,122,22,119,21,119,2433,122,0.676422072,122,12712,18793,0.050951848,119,637,12502,0.03449583,119,637,18466,0.056313993,119,132,2344,0.6243321,122,1519,2433,,0,122,0,122,2,122,0,121,2,122,12,122,4,122,7,122,5,122,0,119,1,119,3,118,7,119,4,119,8,119,6,119,2,119,4,119,5,53,7,0,86,68,0,0,2,119,6,119,0,53,0,53,31,3,53,119,627,119,979,119,0,119,0,118,0,119,0,119,3,119,117,119,180,119
3/15/2022,3,50,68,23,39,59,24,118,18800,121,12927,121,584,118,37,121,26,118,5,118,0,118,1541,121,111,118,109,121,550,118,503,121,34,118,34,118,2433,121,0.687606383,121,12927,18800,0.045955304,118,584,12708,0.031610284,118,584,18475,0.047354949,118,111,2344,0.633374435,121,1541,2433,,0,121,1,121,4,121,1,121,4,121,8,121,11,121,5,121,3,121,0,118,0,118,3,118,2,118,5,118,7,118,3,118,2,118,4,118,5,51,7,0,86,68,0,0,3,118,3,118,0,51,0,51,31,3,51,118,637,118,979,118,3,118,1,118,1,118,0,118,3,118,118,118,180,118
3/16/2022,3,67,71,23,56,62,291,138,20477,141,14175,141,578,138,44,141,26,138,3,138,0,138,1543,141,111,138,110,141,547,138,489,141,31,138,31,138,2427,141,0.692240074,141,14175,20477,0.04145152,138,578,13944,0.028680593,138,578,20153,0.047456178,138,111,2339,0.635764318,141,1543,2427,,0,141,0,141,1,141,4,141,8,141,13,141,8,141,6,141,4,141,0,138,1,138,2,137,3,138,3,138,5,138,7,138,1,138,4,138,4,60,416,61,609,24,0,0,1,138,3,138,0,60,0,60,29,3,60,138,688,138,1070,138,2,138,1,138,0,138,0,138,3,138,116,138,180,137
3/17/2022,3,67,71,23,56,62,292,138,20472,141,14289,141,539,138,32,141,20,138,0,138,0,138,1516,141,101,138,100,141,508,138,452,141,31,138,31,138,2433,141,0.697977726,141,14289,20472,0.038393048,138,539,14039,0.026754691,138,539,20146,0.043088737,138,101,2344,0.623099055,141,1516,2433,,1,141,1,141,1,141,3,141,5,141,5,141,7,141,1,141,8,141,0,138,0,138,3,137,3,138,1,138,2,138,6,138,1,138,4,138,5,59,8,0,94,18,0,0,2,138,9,138,0,59,0,59,42,3,59,138,722,138,1071,138,0,138,0,138,0,138,0,138,2,138,133,138,180,137
3/18/2022,3,67,70,23,56,61,292,137,20286,140,14113,140,507,137,41,140,26,137,0,137,0,137,1517,140,90,137,89,140,480,137,432,140,27,137,25,137,2435,140,0.695701469,140,14113,20286,0.036590647,137,507,13856,0.025402074,137,507,19959,0.038363171,137,90,2346,0.622997947,140,1517,2435,,0,140,1,140,2,140,5,140,6,140,9,140,10,140,6,140,2,140,2,137,2,137,5,136,0,137,2,137,5,137,6,137,1,137,3,137,8,60,8,0,94,18,0,0,2,137,7,137,0,60,0,60,42,3,60,137,663,137,980,137,0,137,0,137,0,137,0,137,0,137,106,137,167,136
3/19/2022,3,67,70,23,56,61,291,137,20275,140,13663,140,471,137,25,140,16,137,1,137,1,137,1524,140,84,137,82,140,443,137,388,140,28,137,27,137,2437,140,0.673884094,140,13663,20275,0.035078573,137,471,13427,0.023612573,137,471,19947,0.035775128,137,84,2348,0.625359048,140,1524,2437,,0,140,0,140,0,140,2,140,4,140,2,140,11,140,4,140,2,140,0,137,1,137,1,136,2,137,2,137,2,137,3,137,1,137,4,137,8,59,8,0,94,18,0,0,2,137,6,137,0,59,0,59,38,4,59,137,608,137,975,137,1,137,0,137,0,137,0,137,0,137,97,137,167,136
3/20/2022,3,67,70,23,56,61,281,137,20294,140,13767,140,450,137,28,140,16,137,1,137,0,137,1486,140,79,137,76,140,435,137,384,140,15,137,15,137,2438,140,0.678377846,140,13767,20294,0.033232405,137,450,13541,0.022537186,137,450,19967,0.033631332,137,79,2349,0.609515997,140,1486,2438,,0,140,1,140,3,140,4,140,2,140,7,140,6,140,4,140,1,140,0,137,0,137,0,136,1,137,3,137,5,137,3,137,0,137,4,137,2,59,8,0,94,18,0,0,1,137,6,137,0,59,0,59,38,2,59,137,640,137,977,137,1,137,0,137,0,137,0,137,0,137,110,137,167,136
3/21/2022,3,50,67,23,39,58,286,117,18619,120,12798,120,459,117,15,120,29,117,0,117,1,117,1531,120,85,117,76,120,440,117,376,120,19,117,18,117,2442,120,0.687362372,120,12798,18619,0.036538768,117,459,12562,0.025091565,117,459,18293,0.036124097,117,85,2353,0.626945127,120,1531,2442,,0,120,0,120,1,120,2,120,3,120,5,120,2,120,2,120,0,120,0,117,3,117,2,117,2,117,7,117,2,117,6,117,3,117,4,117,3,51,7,0,86,18,0,0,1,117,6,117,0,51,0,51,44,3,51,117,527,117,887,117,0,117,0,117,0,117,0,117,0,117,101,117,167,117
3/22/2022,3,51,67,23,40,58,20,118,18646,121,13158,121,454,118,23,121,25,118,0,118,1,118,1583,121,80,118,81,121,429,118,361,121,25,118,23,118,2446,121,0.705674139,121,13158,18646,0.03514748,118,454,12917,0.024783012,118,454,18319,0.033941451,118,80,2357,0.647179068,121,1583,2446,,0,121,1,121,1,121,1,121,5,121,4,121,6,121,2,121,3,121,1,118,1,118,1,118,0,118,7,118,3,118,6,118,2,118,4,118,2,52,7,0,86,18,0,0,1,118,8,118,0,52,1,52,43,3,52,118,601,118,887,118,0,118,0,118,0,118,0,118,0,118,111,118,167,118
3/23/2022,3,69,70,23,58,61,289,139,20378,142,14545,142,445,139,33,142,28,139,0,139,1,139,1619,142,77,139,77,142,422,139,344,142,23,139,22,139,2443,142,0.713759937,142,14545,20378,0.031116705,139,445,14301,0.0221923,139,445,20052,0.03271028,139,77,2354,0.662709783,142,1619,2443,,0,142,2,142,2,142,1,142,6,142,4,142,8,142,4,142,6,142,0,139,3,139,3,139,1,139,3,139,6,139,3,139,5,139,4,139,4,62,434,52,605,24,0,0,4,139,12,139,0,62,0,62,47,2,62,139,725,139,1039,139,0,139,0,139,0,139,0,139,0,139,120,139,167,139
